image_path,class_label
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_298.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_22.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_36.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_529.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_267.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_501.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_515.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_273.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_514.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_272.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_266.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_500.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_528.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_37.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_23.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_299.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_716.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_702.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_104.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_662.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_676.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_110.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_138.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_886.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_892.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_879.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_845.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_689.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_851.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_460.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_306.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_312.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_474.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_448.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_470.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_316.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_302.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_464.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_458.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_869.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_855.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_841.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_699.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_114.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_672.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_666.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_100.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_128.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_896.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_882.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_909.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_706.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_712.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_27.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_33.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_289.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_504.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_262.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_276.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_510.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_538.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_539.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_277.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_511.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_505.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_263.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_288.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_32.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_26.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_713.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_707.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_908.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_883.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_129.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_897.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_667.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_101.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_115.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_673.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_698.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_840.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_854.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_868.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_459.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_303.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_465.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_471.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_317.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_498.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_467.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_301.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_315.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_473.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_329.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_842.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_856.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_103.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_665.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_671.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_117.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_659.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_881.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_895.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_711.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_705.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_739.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_30.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_24.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_18.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_513.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_275.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_261.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_507.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_249.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_248.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_260.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_506.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_512.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_274.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_19.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_25.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_31.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_738.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_704.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_710.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_894.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_880.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_658.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_670.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_116.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_102.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_664.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_857.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_843.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_328.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_314.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_472.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_466.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_300.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_499.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_398.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_429.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_401.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_367.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_373.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_415.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_824.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_830.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_818.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_159.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_165.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_603.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_617.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_171.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_788.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_777.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_763.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_56.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_42.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_549.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_575.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_95.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_213.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_2.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_81.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_207.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_561.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_206.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_80.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_560.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_574.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_3.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_212.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_94.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_548.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_43.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_57.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_762.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_776.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_789.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_616.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_170.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_164.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_602.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_158.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_819.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_831.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_825.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_372.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_414.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_400.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_366.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_428.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_399.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_358.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_416.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_370.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_364.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_402.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_833.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_827.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_199.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_628.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_172.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_614.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_600.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_166.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_748.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_760.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_774.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_69.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_589.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_41.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_55.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_238.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_562.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_82.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_204.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_96.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_210.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_1.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_576.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_211.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_97.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_577.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_563.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_205.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_83.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_239.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_54.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_40.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_68.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_588.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_775.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_761.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_749.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_601.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_167.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_173.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_615.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_629.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_826.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_198.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_832.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_365.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_403.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_417.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_371.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_359.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_375.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_413.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_407.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_361.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_349.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_836.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_188.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_822.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_611.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_177.jpg,meningioma_tumor
